color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Mark Andrews,488,93,56,838,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave‘_,273556,5005,0,archery|coming of age|female warrior|princess|rebellious daughter,428,English,USA,PG,185000000,2012,1000,7.2,2.35,39000
Color,Sam Raimi,525,130,0,11000,44000,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful‘_,175409,73441,4,circus|magic|magician|oz|witch,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000
Color,Sam Raimi,525,130,0,11000,44000,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful‘_,175413,73441,4,circus|magic|magician|oz|witch,511,English,USA,PG,500000,2013,15000,6.4,2.35,60000
Color,Brett Ratner,334,104,420,560,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand‘_,383427,21714,0,battle|mutant|outrage|walking through a wall|x men,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0
Color,Bryan Singer,539,149,0,20000,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past‘_,514125,91434,7,dystopia|super strength|supernatural power|time paradox|time travel,752,English,USA,PG-13,200000000,2014,22000,8,2.35,82000
Color,J.J. Abrams,590,132,14000,928,19000,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness‘_,395573,21411,0,admiral|captain|manhunt|mission|space,1171,English,USA,PG-13,190000000,2013,981,7.8,2.35,92000
Color,Ridley Scott,568,151,0,372,13000,228430993,Adventure|Drama|Sci-Fi,The Martian‘_,472488,14831,1,astronaut|international cooperation|left for dead|nasa|space habitat,1023,English,USA,PG-13,108000000,2015,801,8.1,2.35,153000
Color,Peter Berg,318,102,532,979,10000,227946274,Action|Drama,Hancock‘_,343648,21584,0,bully comeuppance|destruction|prison|superhero|tough girl,590,English,USA,PG-13,150000000,2008,9000,6.4,2.35,0
Color,Paul Greengrass,329,115,521,883,13000,227137090,Action|Mystery|Thriller,The Bourne Ultimatum‘_,491077,17369,0,action hero|cia|dark past|flashback|memory,820,English,USA,PG-13,110000000,2007,897,8.1,2.35,0
Color,Brett Ratner,127,90,420,141,191,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2‘_,160440,664,2,boat|gang|hong kong|triad|vacation,394,English,USA,PG-13,90000000,2001,165,6.6,2.35,0
Color,Andrew Stanton,421,98,475,522,1000,223806889,Adventure|Animation|Family|Sci-Fi,WALL‘öE‘_,718837,2975,0,earth|obesity|plant|robot|soil,1043,English,USA,G,180000000,2008,729,8.4,2.35,16000
Color,Chris Columbus,57,125,0,711,49000,219200000,Comedy|Drama|Family|Romance,Mrs. Doubtfire‘_,181380,52201,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,223,English,USA,PG-13,25000000,1993,1000,6.9,2.35,0
Color,Peter Jackson,446,201,0,84,6000,218051260,Action|Adventure|Drama|Romance,King Kong‘_,316018,7123,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0
Color,Peter Jackson,446,201,0,84,6000,218051260,Action|Adventure|Drama|Romance,King Kong‘_,316020,7122,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,PG-13,207000000,2005,918,7.2,2.35,0
Color,Peter Jackson,446,201,0,84,6000,218051260,Action|Adventure|Drama|Romance,King Kong,316027,7122,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,PG-13,207000000,2005,918,7.2,2.35,0
Color,Ron Howard,294,174,2000,362,15000,217536138,Mystery|Thriller,The Da Vinci Code‘_,314253,16008,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,1966,English,USA,PG-13,125000000,2006,574,6.6,2.35,0
Color,Dean DeBlois,288,98,255,759,18000,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon‘_,485430,20453,0,dragon|island|training|viking|village,492,English,USA,PG,165000000,2010,953,8.2,2.35,33000
Color,John Woo,237,123,610,653,10000,215397307,Action|Adventure|Thriller,Mission: Impossible II‘_,242188,11930,0,cure|mission|terrorist|thief|virus,1426,English,USA,PG-13,125000000,2000,794,6.1,2.35,0
Color,Mark Osborne,266,92,54,562,11000,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda‘_,307029,12754,0,kung fu|kung fu master|master|panda|snow leopard,360,English,USA,PG,130000000,2008,967,7.6,2.35,6000
Color,Bryan Singer,289,134,0,346,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2‘_,405973,20952,4,mutant|prison|professor|school|x men,1055,English,Canada,PG-13,110000000,2003,505,7.5,2.35,0
Color,Jay Roach,194,94,116,481,645,213079163,Action|Comedy|Crime,Austin Powers in Goldmember‘_,162909,2725,2,fem bot|prison|seductive fembot|spy|time travel,795,English,USA,PG-13,63000000,2002,522,6.2,2.35,0
Color,Zack Snyder,460,117,0,447,18000,210592590,Action|Drama|Fantasy|War,300‘_,607235,32360,0,battle|epic|greece|spartan|warrior,2073,English,USA,R,65000000,2006,13000,7.7,2.35,13000
Color,Justin Lin,342,132,681,12000,23000,209805005,Action|Crime|Thriller,Fast Five‘_,284792,55345,3,drug lord|drugs|federal agent|heist|police,366,English,USA,PG-13,125000000,2011,14000,7.3,2.35,54000
Color,Brad Bird,432,133,663,690,10000,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol‘_,365104,21768,3,dubai|kremlin|race against time|russian|terrorist,512,English,USA,PG-13,145000000,2011,10000,7.4,2.35,35000
Color,Brad Bird,318,111,663,954,1000,206435493,Animation|Comedy|Family|Fantasy,Ratatouille‘_,473887,4764,0,chef|food|french|rat|restaurant,626,English,USA,G,150000000,2007,1000,8,2.35,10000
Color,Alan Taylor,486,112,230,12000,26000,206360018,Action|Adventure|Fantasy,Thor: The Dark World‘_,414070,59803,3,arrest|portal|thor|warrior|weapon,532,English,USA,PG-13,170000000,2013,20000,7.1,2.35,63000
Color,Jay Roach,199,95,116,481,45000,205399422,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me‘_,181225,47203,1,penis joke|phallic image|sexy agent|spy|volcano hideout,784,English,USA,PG-13,33000000,1999,645,6.6,2.35,0
Color,Christopher Nolan,478,128,22000,11000,23000,205343774,Action|Adventure,Batman Begins‘_,980946,59558,0,armored car|gangster|gotham|mixed martial arts|social decay,2685,English,USA,PG-13,150000000,2005,14000,8.3,2.35,15000
Color,James Cameron,210,153,0,539,780,204843350,Action|Sci-Fi,Terminator 2: Judgment Day‘_,744891,2829,0,future|liquid metal|multiple cameos|sexy woman|time travel,983,English,USA,R,102000000,1991,604,8.5,2.35,13000
Color,Marc Webb,495,142,464,825,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2‘_,321227,28631,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000
Color,Marc Forster,654,123,395,1000,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z‘_,465019,32392,0,chaos|disease|infection|pandemic|zombie,995,English,USA,PG-13,190000000,2013,11000,7,2.35,129000
Color,Stephen Sommers,202,130,208,591,12000,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns‘_,248045,15972,5,ancient egypt|bracelet|king|scorpion|son,890,English,USA,PG-13,98000000,2001,3000,6.3,2.35,0
Color,Michael Bay,167,153,0,537,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon‘_,322395,26029,0,asteroid|astronaut|bomb|meteorite|outer space,1171,English,USA,PG-13,140000000,1998,12000,6.6,2.35,11000
Color,Kenneth Branagh,343,105,0,502,2000,201148159,Drama|Family|Fantasy|Romance,Cinderella‘_,103737,4671,1,dress|duke|fairy godmother|fairy tale|pumpkin,322,English,USA,PG,95000000,2015,520,7,2.35,56000
Color,Kenneth Branagh,343,105,0,502,2000,201148159,Drama|Family|Fantasy|Romance,Cinderella‘_,103749,4671,1,dress|duke|fairy godmother|fairy tale|pumpkin,323,English,USA,PG,3000000,2015,520,7,2.35,56000
Color,Sam Mendes,602,148,0,161,11000,200074175,Action|Adventure|Thriller,Spectre‘_,275868,11700,1,bomb|espionage|sequel|spy|terrorist,994,English,UK,PG-13,245000000,2015,393,6.8,2.35,85000
Color,Bryan Singer,434,169,0,903,18000,200069408,Action|Adventure|Sci-Fi,Superman Returns‘_,240396,29991,0,crystal|epic|lex luthor|lois lane|return to earth,2367,English,USA,PG-13,209000000,2006,10000,6.1,2.35,0
 Black and White,Michael Bay,191,184,0,691,3000,198539855,Action|Drama|History|Romance|War,Pearl Harbor‘_,254111,5401,0,air raid|black smoke|japanese military|japanese navy|sunday,1999,English,USA,PG-13,140000000,2001,961,6.1,2.35,0
Color,Rob Letterman,219,94,11,459,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens‘_,114553,2579,2,alien|alien invasion|alien space craft|giant|giantess,187,English,USA,PG,175000000,2009,973,6.5,2.35,0
Color,George Miller,206,108,750,971,49000,197992827,Animation|Comedy|Family|Music|Romance,Happy Feet‘_,132501,70996,0,dance|emperor penguin|friend|penguin|song,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0
Color,Steven Spielberg,149,127,14000,440,11000,197171806,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade‘_,515306,12884,5,castle|diary|holy grail|map|nazi,477,English,USA,PG-13,48000000,1989,844,8.3,2.35,0
Color,Christopher McQuarrie,465,131,188,641,10000,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation‘_,232187,21840,0,capture|computer hacker|mission|rogue agent|spy,440,English,China,PG-13,150000000,2015,10000,7.4,2.35,47000
Color,Phil Lord,330,112,97,584,17000,191616238,Action|Comedy|Crime,22 Jump Street‘_,258186,19428,2,college|drugs|hidden camera|tattoo|undercover,322,English,USA,R,50000000,2014,920,7.1,2.35,24000
Color,John Lasseter,304,106,487,776,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2‘_,101178,4482,0,best friend|car race|conspiracy|gadget car|spy,283,English,USA,G,200000000,2011,919,6.3,2.35,10000
Color,Catherine Hardwicke,350,122,308,10000,17000,191449475,Drama|Fantasy|Romance,Twilight‘_,348007,44060,1,blood|high school|love|school|vampire,1535,English,USA,PG-13,37000000,2008,12000,5.2,2.35,19000
Color,Catherine Hardwicke,350,122,308,10000,17000,191449475,Drama|Fantasy|Romance,Twilight‘_,348010,44061,1,blood|high school|love|school|vampire,1535,English,USA,PG-13,37000000,2008,12000,5.2,2.35,19000
Color,Jonathan Liebesman,348,101,473,429,833,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles‘_,167085,2690,0,18 wheeler|mutant|ninja|sewer|turtle,491,English,USA,PG-13,125000000,2014,809,5.9,2.35,62000
Color,Jonathan Liebesman,348,101,473,429,833,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles‘_,167089,2690,0,18 wheeler|mutant|ninja|sewer|turtle,491,English,USA,PG-13,14000000,2014,809,5.9,2.35,62000
Color,Rich Moore,377,101,66,833,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph‘_,272534,4451,1,arcade|candy|glitch|king|medal,345,English,USA,PG,165000000,2012,931,7.8,2.35,40000
Color,Christopher Nolan,712,169,22000,6000,11000,187991439,Adventure|Drama|Sci-Fi,Interstellar‘_,928227,31488,1,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,English,USA,PG-13,165000000,2014,11000,8.6,2.35,349000
Color,Ridley Scott,265,171,0,695,3000,187670866,Action|Drama|Romance,Gladiator‘_,982637,6521,0,battlefield|blood|combat|gladiator|roman empire,2368,English,USA,R,103000000,2000,933,8.5,2.35,21000
Color,Kirk De Micco,257,98,16,12000,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods‘_,150618,43286,3,cave|caveman|journey|strict father|survival,195,English,USA,PG,135000000,2013,15000,7.3,2.35,28000
Color,Guy Ritchie,382,129,0,154,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows‘_,338635,22403,2,factory|gypsy|investigation|sherlock holmes|train,412,English,USA,PG-13,125000000,2011,979,7.5,2.35,39000
Color,Roland Emmerich,239,124,776,812,15000,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow‘_,333248,20553,0,climate|end of the world|global warming|natural disaster|weather,1159,English,USA,PG-13,125000000,2004,2000,6.4,2.35,19000
Color,Doug Liman,233,126,218,322,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith‘_,348861,22722,2,assassin|marriage|secret agent|suburb|target,798,English,USA,PG-13,120000000,2005,11000,6.5,2.35,0
Color,Kevin Costner,92,236,0,232,933,184208848,Adventure|Drama|Western,Dances with Wolves‘_,186485,2398,1,friendship|frontier|honor|outpost|soldier,382,English,USA,PG-13,22000000,1990,839,8,2.35,0
Color,Alejandro G. IÍ±Írritu,556,156,0,733,29000,183635922,Adventure|Drama|Thriller|Western,The Revenant‘_,406020,57108,0,bear attack|cauterizing a wound|native american|revenge|survival,1188,English,USA,R,135000000,2015,27000,8.1,2.35,190000
Color,Steven Soderbergh,186,116,0,471,11000,183405771,Crime|Thriller,Ocean's Eleven‘_,402645,13028,4,card dealer|casino|criminal mastermind|recruiting|ulcer,845,English,USA,PG-13,85000000,2001,1000,7.8,2.35,0
Color,David Silverman,299,87,30,433,745,183132370,Adventure|Animation|Comedy,The Simpsons Movie‘_,259083,3086,0,alaska|dome|lake|pig|the simpsons,763,English,USA,PG-13,75000000,2007,440,7.4,2.35,0
Color,Wolfgang Petersen,231,130,249,461,784,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm‘_,133076,2684,0,death|fish|fishing|sea|storm,779,English,USA,PG-13,140000000,2000,638,6.4,2.35,0
Color,Steven Spielberg,538,150,14000,655,23000,182204440,Biography|Drama|History|War,Lincoln‘_,197412,25517,0,cultural conflict|politics|president|slavery|u.s. president,720,English,USA,PG-13,65000000,2012,826,7.4,2.35,71000
Color,Randal Kleiser,124,110,116,898,1000,181360000,Musical|Romance,Grease‘_,170027,5127,2,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,350,English,USA,PG-13,6000000,1978,944,7.2,2.35,13000
Color,Kenneth Branagh,516,115,0,12000,26000,181015141,Action|Adventure|Fantasy,Thor‘_,536314,60059,1,battle|marvel cinematic universe|scientist|thor|throne,738,English,USA,PG-13,150000000,2011,20000,7,2.35,63000
Color,Brian De Palma,154,110,0,898,10000,180965237,Action|Adventure|Thriller,Mission: Impossible‘_,300542,12760,0,disguise|mission|spy|stealing|traitor,378,English,USA,PG-13,80000000,1996,1000,7.1,2.35,0
Color,Tim Burton,230,119,13000,567,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes‘_,177725,2776,0,astronaut|cage|planet|wilhelm scream|year 2029,1368,English,USA,PG-13,100000000,2001,658,5.7,2.35,0
Color,Tim Burton,230,119,13000,567,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes‘_,177729,2776,0,astronaut|cage|planet|wilhelm scream|year 2029,1368,English,USA,PG-13,4000000,2001,658,5.7,2.35,0
Color,Gavin Hood,350,119,151,2000,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine‘_,361924,40054,0,army|civil war|claw fight|commando|wolverine the character,641,English,USA,PG-13,150000000,2009,16000,6.7,2.35,0
Color,Steven Spielberg,148,118,14000,237,11000,179870271,Action|Adventure,Indiana Jones and the Temple of Doom‘_,329969,11898,2,children|studio logo segues into film|temple|village|white dinner jacket,524,English,USA,PG,28000000,1984,429,7.6,2.35,0
Color,Andy Tennant,171,118,72,681,10000,177575142,Comedy|Romance,Hitch‘_,244840,13426,1,advice|friendship|gossip|newspaper|quitting a job,372,English,USA,PG-13,70000000,2005,975,6.6,2.35,0
Color,Shawn Levy,185,105,189,1000,49000,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian‘_,130272,54039,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,English,USA,PG,150000000,2009,3000,5.9,2.35,2000
Color,Sydney Pollack,94,116,521,481,13000,177200000,Comedy|Drama|Romance,Tootsie‘_,77366,14701,1,actor|actress|friend|love|reputation,194,English,USA,PG,11000000,1982,521,7.4,2.35,0
Color,Dean DeBlois,292,102,255,953,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2‘_,221128,23378,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,English,USA,PG,145000000,2014,3000,7.9,2.35,46000
Color,Rupert Wyatt,529,105,81,779,11000,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes‘_,403836,13118,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,646,English,USA,PG-13,93000000,2011,1000,7.6,2.35,47000
Color,Joe Johnston,510,124,394,2000,11000,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger‘_,508818,19761,0,arctic|captain america|scientist|tesseract|war bond,679,English,USA,PG-13,140000000,2011,3000,6.9,2.35,46000
Color,Paul Greengrass,239,108,521,129,13000,176049130,Action|Mystery|Thriller,The Bourne Supremacy‘_,348232,14161,1,assassin|car chase|cia|hidden truth|one against many,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0
Color,Peter Faiman,35,93,4,93,442,174635000,Adventure|Comedy,Crocodile Dundee‘_,74743,822,1,australian outback|crocodile|female reporter|journalist|new york city,93,English,Australia,PG-13,9000000,1986,162,6.5,2.35,0
Color,Jon Turteltaub,193,131,226,341,12000,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure‘_,255447,13679,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,692,English,USA,PG,100000000,2004,625,6.9,2.35,0
Color,Wolfgang Petersen,142,124,249,936,11000,172620724,Action|Adventure|Drama|Thriller,Air Force One‘_,146134,23603,1,ex soldier|hijacker|hostage|president|terrorist,393,English,USA,R,85000000,1997,10000,6.4,2.35,0
Color,Ron Howard,159,140,2000,552,15000,172071312,Adventure|Drama|History,Apollo 13‘_,208817,17171,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296,English,USA,PG,62000000,1995,968,7.6,2.35,5000
Color,Joseph Kosinski,469,125,364,1000,12000,172051787,Action|Adventure|Sci-Fi,TRON: Legacy‘_,264183,25550,0,arcade|bridge|disappearance|escape|warrior,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000
Color,Joseph Kosinski,469,125,364,1000,12000,172051787,Action|Adventure|Sci-Fi,TRON: Legacy‘_,264186,25549,0,arcade|bridge|disappearance|escape|warrior,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000
Color,Lana Wachowski,313,136,0,99,18000,171383253,Action|Sci-Fi,The Matrix‘_,1217752,18563,3,artificial reality|computer|matrix|questioning reality|simulated reality,3646,English,USA,R,63000000,1999,145,8.7,2.35,25000
Color,Ethan Coen,493,110,1000,538,13000,171031347,Adventure|Drama|Western,True Grit‘_,240962,25964,0,arkansas|murder|sheriff|texas ranger|u.s. marshal,724,English,USA,PG-13,38000000,2010,12000,7.7,2.35,36000
Color,Paul Feig,371,131,176,460,722,169076745,Comedy|Romance,Bridesmaids‘_,218711,3229,6,best friend|failure|food|job|partial female nudity,485,English,USA,R,32500000,2011,655,6.8,2.35,27000
